filename,kelas,R_mean,G_mean,B_mean,R_std,G_std,B_std,R_p25,G_p25,B_p25,R_p50,G_p50,B_p50,R_p75,G_p75,B_p75,R_hist0,R_hist1,R_hist2,R_hist3,R_hist4,R_hist5,R_hist6,R_hist7,G_hist0,G_hist1,G_hist2,G_hist3,G_hist4,G_hist5,G_hist6,G_hist7,B_hist0,B_hist1,B_hist2,B_hist3,B_hist4,B_hist5,B_hist6,B_hist7
1250ppm_20260607_192940_061.jpg,1250-1500ppm,0.40851831436157227,0.28774887323379517,0.13415905833244324,0.06462553888559341,0.12015163153409958,0.17778648436069489,0.3686274588108063,0.20000000298023224,0.0,0.41960784792900085,0.27843138575553894,0.0,0.4627451002597809,0.3960784375667572,0.3333333432674408,0.0,2093.0,41956.0,114048.0,1461.0,0.0,0.0,0.0,20744.0,40277.0,43742.0,54795.0,0.0,0.0,0.0,0.0,100540.0,2924.0,31659.0,24435.0,0.0,0.0,0.0,0.0
1250ppm_20260607_193112_262.jpg,1250-1500ppm,0.3256058990955353,0.2701844274997711,0.09837092459201813,0.05658857151865959,0.12578357756137848,0.1566750854253769,0.27843138575553894,0.16470588743686676,0.0,0.3333333432674408,0.2549019753932953,0.0,0.3764705955982208,0.3960784375667572,0.2666666805744171,0.0,17107.0,62219.0,27104.0,0.0,0.0,0.0,0.0,19220.0,32556.0,25564.0,29090.0,0.0,0.0,0.0,0.0,75865.0,3026.0,17755.0,9784.0,0.0,0.0,0.0,0.0
1250ppm_20260607_193149_372.jpg,1250-1500ppm,0.42014947533607483,0.3152514696121216,0.11906644701957703,0.04926520586013794,0.0955115407705307,0.16221101582050323,0.3960784375667572,0.25882354378700256,0.0,0.4313725531101227,0.29019609093666077,0.0,0.45490196347236633,0.4000000059604645,0.2980392277240753,0.0,673.0,19174.0,104218.0,85.0,0.0,0.0,0.0,5242.0,17687.0,58424.0,42797.0,0.0,0.0,0.0,0.0,79835.0,4059.0,29151.0,11105.0,0.0,0.0,0.0,0.0
1250ppm_20260607_193243_911.jpg,1250-1500ppm,0.37144824862480164,0.242971271276474,0.1177443191409111,0.05927872285246849,0.1377607136964798,0.15957346558570862,0.33725491166114807,0.11764705926179886,0.0,0.3764705955982208,0.20392157137393951,0.0,0.4156862795352936,0.3921568691730499,0.30980393290519714,0.0,1470.0,52593.0,59260.0,67.0,0.0,0.0,0.0,30396.0,38031.0,7610.0,37353.0,0.0,0.0,0.0,0.0,73069.0,3106.0,30874.0,6341.0,0.0,0.0,0.0,0.0
1250ppm_20260607_193346_246.jpg,1250-1500ppm,0.3709346055984497,0.23873832821846008,0.08569922298192978,0.07046779990196228,0.12254022061824799,0.1470644474029541,0.3176470696926117,0.125490203499794,0.0,0.3764705955982208,0.21960784494876862,0.0,0.4313725531101227,0.3450980484485626,0.1568627506494522,0.0,5166.0,44376.0,49575.0,49.0,0.0,0.0,0.0,24192.0,32097.0,19890.0,22987.0,0.0,0.0,0.0,0.0,73727.0,2703.0,17354.0,5382.0,0.0,0.0,0.0,0.0
1250ppm_20260607_193453_997.jpg,1250-1500ppm,0.2953583896160126,0.25738057494163513,0.08886098861694336,0.056612707674503326,0.12241799384355545,0.1566658616065979,0.2549019753932953,0.14509804546833038,0.0,0.29019609093666077,0.239215686917305,0.0,0.3450980484485626,0.3450980484485626,0.09803921729326248,48.0,21471.0,69195.0,6747.0,0.0,0.0,0.0,0.0,16283.0,35112.0,23546.0,22277.0,243.0,0.0,0.0,0.0,73599.0,2001.0,12146.0,9715.0,0.0,0.0,0.0,0.0
1500ppm_20260607_141634_405.jpg,1250-1500ppm,0.3087094724178314,0.25975003838539124,0.10999760031700134,0.06078042834997177,0.10765893012285233,0.1347813904285431,0.27450981736183167,0.1764705926179886,0.0,0.30980393290519714,0.2549019753932953,0.0,0.35686275362968445,0.3529411852359772,0.2666666805744171,0.0,18053.0,69309.0,18658.0,0.0,0.0,0.0,0.0,16798.0,33622.0,36240.0,19360.0,0.0,0.0,0.0,0.0,63801.0,9454.0,32765.0,0.0,0.0,0.0,0.0,0.0
1500ppm_20260607_164448_323.jpg,1250-1500ppm,0.35002750158309937,0.22262370586395264,0.10375697165727615,0.07676099240779877,0.15117721259593964,0.16210782527923584,0.27450981736183167,0.08235294371843338,0.0,0.33725491166114807,0.1568627506494522,0.0,0.42352941632270813,0.4000000059604645,0.29019609093666077,0.0,2891.0,53601.0,41515.0,0.0,0.0,0.0,0.0,45173.0,13802.0,11036.0,27996.0,0.0,0.0,0.0,0.0,69129.0,2439.0,14285.0,12154.0,0.0,0.0,0.0,0.0
1500ppm_20260607_164540_070.jpg,1250-1500ppm,0.38017576932907104,0.25066062808036804,0.10347586870193481,0.06414774060249329,0.13206151127815247,0.1490260511636734,0.3333333432674408,0.12941177189350128,0.0,0.3921568691730499,0.21960784494876862,0.0,0.4313725531101227,0.3921568691730499,0.2666666805744171,0.0,1954.0,49383.0,76723.0,236.0,0.0,0.0,0.0,29395.0,47572.0,12809.0,38520.0,0.0,0.0,0.0,0.0,85800.0,6188.0,29824.0,6484.0,0.0,0.0,0.0,0.0
1500ppm_20260607_164847_210.jpg,1250-1500ppm,0.31034132838249207,0.2701103091239929,0.11559842526912689,0.05440952628850937,0.12348460406064987,0.17689619958400726,0.2705882489681244,0.16078431904315948,0.0,0.32549020648002625,0.2549019753932953,0.0,0.3490196168422699,0.3960784375667572,0.32549020648002625,0.0,22227.0,92705.0,14093.0,0.0,0.0,0.0,0.0,20410.0,41852.0,30298.0,36377.0,88.0,0.0,0.0,0.0,89976.0,2446.0,16077.0,20176.0,350.0,0.0,0.0,0.0
1500ppm_20260607_164949_632.jpg,1250-1500ppm,0.37687060236930847,0.276927649974823,0.15681760013103485,0.07482050359249115,0.14323164522647858,0.1853260099887848,0.32549020648002625,0.13333334028720856,0.0,0.4000000059604645,0.26274511218070984,0.0,0.43921568989753723,0.4156862795352936,0.3450980484485626,0.0,11567.0,43110.0,87291.0,34.0,0.0,0.0,0.0,33949.0,33759.0,16174.0,58120.0,0.0,0.0,0.0,0.0,81512.0,2553.0,31155.0,26782.0,0.0,0.0,0.0,0.0
1500ppm_20260607_165207_736.jpg,1250-1500ppm,0.36207112669944763,0.25358039140701294,0.11070641130208969,0.0733465775847435,0.11962676048278809,0.16672495007514954,0.32549020648002625,0.16470588743686676,0.0,0.37254902720451355,0.2549019753932953,0.0,0.42352941632270813,0.3764705955982208,0.3333333432674408,0.0,14176.0,43099.0,54908.0,1.0,0.0,0.0,0.0,21806.0,31858.0,29637.0,28883.0,0.0,0.0,0.0,0.0,77808.0,2254.0,18472.0,13650.0,0.0,0.0,0.0,0.0
1500ppm_20260607_170554_857.jpg,1250-1500ppm,0.3111225664615631,0.2607426345348358,0.13568560779094696,0.04199948161840439,0.13287559151649475,0.17339634895324707,0.27450981736183167,0.12941177189350128,0.0,0.30588236451148987,0.21568627655506134,0.0,0.33725491166114807,0.3960784375667572,0.33725491166114807,0.0,4447.0,119682.0,14317.0,0.0,0.0,0.0,0.0,27962.0,52266.0,10300.0,47918.0,0.0,0.0,0.0,0.0,85186.0,2828.0,33893.0,16539.0,0.0,0.0,0.0,0.0
1500ppm_20260607_170803_742.jpg,1250-1500ppm,0.3905501663684845,0.25805947184562683,0.08863700926303864,0.0679597333073616,0.12019509077072144,0.13684888184070587,0.3450980484485626,0.14901961386203766,0.0,0.3960784375667572,0.250980406999588,0.0,0.45098039507865906,0.37254902720451355,0.24313725531101227,0.0,271.0,46908.0,73742.0,1191.0,0.0,0.0,0.0,25354.0,35277.0,31893.0,29588.0,0.0,0.0,0.0,0.0,85637.0,6979.0,26044.0,3452.0,0.0,0.0,0.0,0.0
1500ppm_20260607_171011_919.jpg,1250-1500ppm,0.3670632243156433,0.25409311056137085,0.1169043555855751,0.08372639864683151,0.1434548795223236,0.16212007403373718,0.30980393290519714,0.11372549086809158,0.0,0.38823530077934265,0.22745098173618317,0.0,0.43529412150382996,0.40392157435417175,0.2823529541492462,0.0,16662.0,29546.0,62202.0,150.0,0.0,0.0,0.0,29254.0,28016.0,14884.0,36406.0,0.0,0.0,0.0,0.0,70517.0,3444.0,23277.0,11322.0,0.0,0.0,0.0,0.0
1500ppm_20260607_193911_799.jpg,1250-1500ppm,0.2922438681125641,0.23576314747333527,0.11231595277786255,0.06768925487995148,0.14534972608089447,0.17151963710784912,0.2235294133424759,0.0941176488995552,0.0,0.3019607961177826,0.2078431397676468,0.0,0.3529411852359772,0.40784314274787903,0.32156863808631897,0.0,35988.0,57969.0,12239.0,0.0,0.0,0.0,0.0,38540.0,27853.0,9180.0,30623.0,0.0,0.0,0.0,0.0,73976.0,2242.0,15623.0,14354.0,1.0,0.0,0.0,0.0
1500ppm_20260607_193948_217.jpg,1250-1500ppm,0.38490650057792664,0.27909958362579346,0.10597756505012512,0.05217864736914635,0.10840676724910736,0.14489224553108215,0.3490196168422699,0.20000000298023224,0.0,0.3843137323856354,0.2666666805744171,0.0,0.42352941632270813,0.3803921639919281,0.27450981736183167,0.0,0.0,45629.0,61810.0,126.0,0.0,0.0,0.0,10916.0,34459.0,31011.0,31179.0,0.0,0.0,0.0,0.0,69709.0,6830.0,27591.0,3435.0,0.0,0.0,0.0,0.0
1500ppm_20260607_194044_193.jpg,1250-1500ppm,0.3767058849334717,0.24852897226810455,0.1017695814371109,0.07814020663499832,0.13455365598201752,0.15906807780265808,0.3294117748737335,0.12941177189350128,0.0,0.38823530077934265,0.23137255012989044,0.0,0.4431372582912445,0.3803921639919281,0.2705882489681244,0.0,11467.0,35939.0,60408.0,226.0,0.0,0.0,0.0,26060.0,33049.0,20329.0,28602.0,0.0,0.0,0.0,0.0,76118.0,3026.0,19070.0,9826.0,0.0,0.0,0.0,0.0
1500ppm_20260607_194149_269.jpg,1250-1500ppm,0.3384016752243042,0.23370665311813354,0.12105464935302734,0.08457110822200775,0.15383948385715485,0.1628536731004715,0.2549019753932953,0.08235294371843338,0.0,0.364705890417099,0.18039216101169586,0.0,0.40392157435417175,0.40784314274787903,0.2980392277240753,0.0,25518.0,37338.0,50129.0,0.0,0.0,0.0,0.0,39325.0,29863.0,5144.0,38653.0,0.0,0.0,0.0,0.0,72197.0,3137.0,27325.0,10326.0,0.0,0.0,0.0,0.0
1500ppm_20260607_194251_091.jpg,1250-1500ppm,0.36929917335510254,0.24293389916419983,0.09309840202331543,0.07118140906095505,0.12340344488620758,0.15210407972335815,0.32156863808631897,0.12941177189350128,0.0,0.3764705955982208,0.239215686917305,0.0,0.4274509847164154,0.3686274588108063,0.25882354378700256,0.0,7737.0,46466.0,57209.0,0.0,0.0,0.0,0.0,26802.0,31475.0,27261.0,25874.0,0.0,0.0,0.0,0.0,80657.0,2624.0,21235.0,6896.0,0.0,0.0,0.0,0.0
1500ppm_20260607_194353_752.jpg,1250-1500ppm,0.3953394293785095,0.27872028946876526,0.09845836460590363,0.0624360628426075,0.10682528465986252,0.15683117508888245,0.3686274588108063,0.21568627655506134,0.0,0.40392157435417175,0.2666666805744171,0.0,0.4470588266849518,0.3843137323856354,0.26274511218070984,0.0,4432.0,23112.0,68287.0,1.0,0.0,0.0,0.0,10004.0,29367.0,31244.0,25217.0,0.0,0.0,0.0,0.0,68237.0,2753.0,15691.0,9151.0,0.0,0.0,0.0,0.0
1500ppm_20260607_194501_900.jpg,1250-1500ppm,0.4031897485256195,0.27943599224090576,0.09212430566549301,0.05056516081094742,0.10025861859321594,0.14667299389839172,0.3607843220233917,0.2078431397676468,0.0,0.40784314274787903,0.27450981736183167,0.0,0.45098039507865906,0.37254902720451355,0.24313725531101227,0.0,0.0,27547.0,59669.0,0.0,0.0,0.0,0.0,3020.0,31316.0,31776.0,21104.0,0.0,0.0,0.0,0.0,62260.0,3354.0,16096.0,5506.0,0.0,0.0,0.0,0.0
1750ppm_20260607_141916_305.jpg,1750-2000ppm,0.2939112186431885,0.21764399111270905,0.09140117466449738,0.07181910425424576,0.12484584003686905,0.13510757684707642,0.2235294133424759,0.08627451211214066,0.0,0.2980392277240753,0.2078431397676468,0.0,0.3490196168422699,0.34117648005485535,0.2666666805744171,0.0,29706.0,56974.0,15434.0,0.0,0.0,0.0,0.0,32915.0,32037.0,20885.0,16277.0,0.0,0.0,0.0,0.0,70305.0,3965.0,27840.0,4.0,0.0,0.0,0.0,0.0
1750ppm_20260607_171238_278.jpg,1750-2000ppm,0.35064348578453064,0.2536378502845764,0.14564248919487,0.08042695373296738,0.15439318120479584,0.1682174950838089,0.27450981736183167,0.09019608050584793,0.0,0.3686274588108063,0.21960784494876862,0.0,0.41960784792900085,0.40784314274787903,0.3137255012989044,0.0,23866.0,47254.0,62044.0,36.0,0.0,0.0,0.0,42882.0,28577.0,7799.0,53942.0,0.0,0.0,0.0,0.0,75138.0,3222.0,41290.0,13550.0,0.0,0.0,0.0,0.0
1750ppm_20260607_171511_971.jpg,1750-2000ppm,0.3617372512817383,0.23620739579200745,0.11738454550504684,0.08041758090257645,0.13492627441883087,0.17758576571941376,0.3019607961177826,0.10980392247438431,0.0,0.37254902720451355,0.21960784494876862,0.0,0.4274509847164154,0.3764705955982208,0.33725491166114807,0.0,14211.0,50316.0,63488.0,5.0,0.0,0.0,0.0,38263.0,35575.0,21188.0,32994.0,0.0,0.0,0.0,0.0,88648.0,2337.0,18186.0,18799.0,50.0,0.0,0.0,0.0
1750ppm_20260607_171746_715.jpg,1750-2000ppm,0.3764679431915283,0.2625845670700073,0.10910383611917496,0.07830121368169785,0.13639526069164276,0.15113772451877594,0.3333333432674408,0.1411764770746231,0.0,0.3921568691730499,0.25882354378700256,0.0,0.43921568989753723,0.3921568691730499,0.2862745225429535,0.0,13755.0,37714.0,78927.0,251.0,0.0,0.0,0.0,30325.0,32064.0,26432.0,41826.0,0.0,0.0,0.0,0.0,85300.0,4189.0,34725.0,6433.0,0.0,0.0,0.0,0.0
1750ppm_20260607_173135_523.jpg,1750-2000ppm,0.40875425934791565,0.29913753271102905,0.14483323693275452,0.0575285442173481,0.11209791898727417,0.1921970099210739,0.37254902720451355,0.2235294133424759,0.0,0.41960784792900085,0.30588236451148987,0.0,0.45490196347236633,0.3960784375667572,0.364705890417099,0.0,0.0,31152.0,92774.0,94.0,0.0,0.0,0.0,13890.0,25464.0,42776.0,41890.0,0.0,0.0,0.0,0.0,78191.0,2260.0,15122.0,28094.0,353.0,0.0,0.0,0.0
1750ppm_20260607_173242_865.jpg,1750-2000ppm,0.30115750432014465,0.2722623646259308,0.15423929691314697,0.07216431945562363,0.15355849266052246,0.18185630440711975,0.23529411852359772,0.10980392247438431,0.0,0.30980393290519714,0.25882354378700256,0.0,0.3607843220233917,0.42352941632270813,0.3450980484485626,0.0,35559.0,69589.0,25642.0,0.0,0.0,0.0,0.0,35824.0,27060.0,13969.0,53937.0,0.0,0.0,0.0,0.0,75374.0,2606.0,30195.0,22615.0,0.0,0.0,0.0,0.0
1750ppm_20260607_173344_942.jpg,1750-2000ppm,0.3591112792491913,0.24222077429294586,0.09435214847326279,0.08298784494400024,0.13320109248161316,0.14285370707511902,0.2980392277240753,0.11372549086809158,0.0,0.37254902720451355,0.22549019753932953,0.0,0.42352941632270813,0.3803921639919281,0.2705882489681244,0.0,18858.0,39276.0,56444.0,22.0,0.0,0.0,0.0,30117.0,32518.0,20790.0,31175.0,0.0,0.0,0.0,0.0,79570.0,3990.0,28299.0,2741.0,0.0,0.0,0.0,0.0
1750ppm_20260607_173551_187.jpg,1750-2000ppm,0.36086592078208923,0.27568432688713074,0.15971241891384125,0.07725182920694351,0.1467074155807495,0.1705852448940277,0.2980392277240753,0.11372549086809158,0.0,0.3803921639919281,0.30588236451148987,0.0,0.4205882400274277,0.4156862795352936,0.32549020648002625,0.0,16939.0,57949.0,79043.0,77.0,0.0,0.0,0.0,41215.0,29069.0,16981.0,66743.0,0.0,0.0,0.0,0.0,80872.0,3365.0,53229.0,16542.0,0.0,0.0,0.0,0.0
1750ppm_20260607_173653_739.jpg,1750-2000ppm,0.39147132635116577,0.26610177755355835,0.10960135608911514,0.06389074772596359,0.11327455192804337,0.16461189091205597,0.35686275362968445,0.1882352977991104,0.0,0.4000000059604645,0.2666666805744171,0.0,0.4431372582912445,0.37254902720451355,0.29019609093666077,0.0,234.0,36499.0,70692.0,15.0,0.0,0.0,0.0,17181.0,31058.0,33451.0,25750.0,0.0,0.0,0.0,0.0,73825.0,2843.0,18280.0,12492.0,0.0,0.0,0.0,0.0
1750ppm_20260607_174100_960.jpg,1750-2000ppm,0.3410274088382721,0.24024219810962677,0.10429919511079788,0.07613176852464676,0.11510798335075378,0.1436476856470108,0.29019609093666077,0.12941177189350128,0.0,0.3607843220233917,0.23529411852359772,0.0,0.4000000059604645,0.35686275362968445,0.2823529541492462,0.0,20120.0,48228.0,49652.0,0.0,0.0,0.0,0.0,26350.0,39139.0,29537.0,22974.0,0.0,0.0,0.0,0.0,77190.0,5349.0,35444.0,17.0,0.0,0.0,0.0,0.0
1750ppm_20260607_174120_297.jpg,1750-2000ppm,0.38199934363365173,0.26477351784706116,0.10323020815849304,0.08098617196083069,0.12282074242830276,0.1499098837375641,0.32549020648002625,0.14901961386203766,0.0,0.4000000059604645,0.25882354378700256,0.0,0.45098039507865906,0.3803921639919281,0.27843138575553894,0.0,10811.0,38262.0,70310.0,1382.0,0.0,0.0,0.0,20062.0,36831.0,30310.0,33562.0,0.0,0.0,0.0,0.0,81496.0,3957.0,29252.0,6060.0,0.0,0.0,0.0,0.0
1750ppm_20260607_194627_815.jpg,1750-2000ppm,0.3408236801624298,0.2279505729675293,0.12826499342918396,0.08877245336771011,0.1527886688709259,0.16986210644245148,0.26274511218070984,0.08235294371843338,0.0,0.364705890417099,0.1764705926179886,0.0,0.4117647111415863,0.3960784375667572,0.32156863808631897,0.0,24693.0,35087.0,48884.0,16.0,0.0,0.0,0.0,41262.0,25423.0,5298.0,36697.0,0.0,0.0,0.0,0.0,68699.0,2490.0,24474.0,13017.0,0.0,0.0,0.0,0.0
1750ppm_20260607_194741_337.jpg,1750-2000ppm,0.38932767510414124,0.2753918766975403,0.11062883585691452,0.07012323290109634,0.12166193872690201,0.15481065213680267,0.3490196168422699,0.18039216101169586,0.0,0.3960784375667572,0.2862745225429535,0.0,0.45098039507865906,0.3843137323856354,0.2862745225429535,0.0,2634.0,43317.0,81092.0,343.0,0.0,0.0,0.0,23681.0,29974.0,34147.0,39584.0,0.0,0.0,0.0,0.0,83724.0,3728.0,31176.0,8758.0,0.0,0.0,0.0,0.0
1750ppm_20260607_194900_599.jpg,1750-2000ppm,0.4172550141811371,0.31372135877609253,0.12719856202602386,0.046421248465776443,0.09572573006153107,0.17139822244644165,0.3843137323856354,0.26274511218070984,0.0,0.4274509847164154,0.2980392277240753,0.0,0.45490196347236633,0.3960784375667572,0.3176470696926117,0.0,0.0,26275.0,100208.0,147.0,0.0,0.0,0.0,3749.0,22454.0,58886.0,41541.0,0.0,0.0,0.0,0.0,80624.0,3410.0,24369.0,18227.0,0.0,0.0,0.0,0.0
1750ppm_20260607_195009_209.jpg,1750-2000ppm,0.37256190180778503,0.24787497520446777,0.11068377643823624,0.08204279839992523,0.14459562301635742,0.1591804176568985,0.29019609093666077,0.10196078568696976,0.0,0.3960784375667572,0.2235294133424759,0.0,0.43921568989753723,0.40392157435417175,0.2862745225429535,0.0,14302.0,26764.0,69707.0,203.0,0.0,0.0,0.0,32014.0,29121.0,14653.0,35188.0,0.0,0.0,0.0,0.0,74197.0,3284.0,24247.0,9248.0,0.0,0.0,0.0,0.0
1750ppm_20260607_195246_896.jpg,1750-2000ppm,0.37083321809768677,0.24368302524089813,0.08500908315181732,0.08148106187582016,0.12830038368701935,0.14409349858760834,0.3137255012989044,0.125490203499794,0.0,0.3843137323856354,0.239215686917305,0.0,0.43921568989753723,0.3686274588108063,0.1921568661928177,0.0,13139.0,32756.0,53973.0,92.0,0.0,0.0,0.0,24819.0,28511.0,21965.0,24665.0,0.0,0.0,0.0,0.0,73731.0,3428.0,17182.0,5619.0,0.0,0.0,0.0,0.0
2000ppm_20260607_135553_093.jpg,1750-2000ppm,0.3223194479942322,0.2362600713968277,0.11195399612188339,0.0788986012339592,0.12786298990249634,0.14384952187538147,0.25882354378700256,0.10196078568696976,0.0,0.3333333432674408,0.239215686917305,0.0,0.38823530077934265,0.3490196168422699,0.27843138575553894,0.0,33765.0,64913.0,47170.0,0.0,0.0,0.0,0.0,40606.0,37679.0,39004.0,28559.0,0.0,0.0,0.0,0.0,90582.0,6101.0,46986.0,2179.0,0.0,0.0,0.0,0.0
2000ppm_20260607_174205_005.jpg,1750-2000ppm,0.3503827154636383,0.23589661717414856,0.07609880715608597,0.06276880204677582,0.11143141239881516,0.12972870469093323,0.30588236451148987,0.13725490868091583,0.0,0.3529411852359772,0.21176470816135406,0.0,0.4000000059604645,0.34117648005485535,0.16078431904315948,0.0,9610.0,60366.0,42200.0,0.0,0.0,0.0,0.0,19471.0,49146.0,20857.0,22702.0,0.0,0.0,0.0,0.0,83383.0,5233.0,22078.0,1482.0,0.0,0.0,0.0,0.0
2000ppm_20260607_181606_837.jpg,1750-2000ppm,0.33903414011001587,0.2244037240743637,0.10111494362354279,0.078305184841156,0.13089154660701752,0.1543508619070053,0.2823529541492462,0.10980392247438431,0.0,0.35686275362968445,0.1882352977991104,0.0,0.40392157435417175,0.3686274588108063,0.27450981736183167,0.0,17615.0,43809.0,41896.0,0.0,0.0,0.0,0.0,31303.0,35442.0,12576.0,23999.0,0.0,0.0,0.0,0.0,72021.0,2939.0,19964.0,8396.0,0.0,0.0,0.0,0.0
2000ppm_20260607_181716_492.jpg,1750-2000ppm,0.29990291595458984,0.24210835993289948,0.07332412898540497,0.060059431940317154,0.11033596098423004,0.13533100485801697,0.26274511218070984,0.15294118225574493,0.0,0.30980393290519714,0.24313725531101227,0.0,0.3450980484485626,0.29019609093666077,0.01568627543747425,0.0,17183.0,66189.0,6612.0,0.0,0.0,0.0,0.0,16196.0,31066.0,26655.0,16067.0,0.0,0.0,0.0,0.0,69650.0,2662.0,15529.0,2143.0,0.0,0.0,0.0,0.0
2000ppm_20260607_181809_750.jpg,1750-2000ppm,0.26580610871315,0.2217625230550766,0.08359549194574356,0.05920552462339401,0.12896183133125305,0.14490705728530884,0.2078431397676468,0.0941176488995552,0.0,0.27450981736183167,0.2078431397676468,0.0,0.30980393290519714,0.3019607961177826,0.11764705926179886,0.0,38847.0,65007.0,198.0,0.0,0.0,0.0,0.0,34131.0,33497.0,13830.0,22594.0,0.0,0.0,0.0,0.0,78131.0,2777.0,17009.0,6135.0,0.0,0.0,0.0,0.0
2000ppm_20260607_181921_922.jpg,1750-2000ppm,0.3755659759044647,0.278721421957016,0.13629288971424103,0.06626801937818527,0.12939512729644775,0.16056817770004272,0.34117648005485535,0.16862745583057404,0.0,0.3960784375667572,0.26274511218070984,0.0,0.42352941632270813,0.40784314274787903,0.30588236451148987,0.0,7621.0,38652.0,74490.0,17.0,0.0,0.0,0.0,22965.0,30393.0,21645.0,45777.0,0.0,0.0,0.0,0.0,69452.0,5079.0,38624.0,7625.0,0.0,0.0,0.0,0.0
2000ppm_20260607_182014_825.jpg,1750-2000ppm,0.29550522565841675,0.26206788420677185,0.10237693786621094,0.05197419226169586,0.1156795471906662,0.15263022482395172,0.26274511218070984,0.16078431904315948,0.0,0.3019607961177826,0.2549019753932953,0.0,0.3333333432674408,0.3843137323856354,0.27843138575553894,0.0,22753.0,80232.0,5453.0,0.0,0.0,0.0,0.0,19356.0,32167.0,26382.0,30533.0,0.0,0.0,0.0,0.0,74494.0,3388.0,24739.0,5817.0,0.0,0.0,0.0,0.0
2000ppm_20260607_182115_895.jpg,1750-2000ppm,0.3106085956096649,0.198870450258255,0.07727999240159988,0.08840268105268478,0.1226235181093216,0.1354890912771225,0.23137255012989044,0.0784313753247261,0.0,0.32549020648002625,0.18039216101169586,0.0,0.3843137323856354,0.2862745225429535,0.09019608050584793,0.0,31583.0,44181.0,31388.0,0.0,0.0,0.0,0.0,40025.0,31213.0,21352.0,14562.0,0.0,0.0,0.0,0.0,80916.0,3216.0,22078.0,942.0,0.0,0.0,0.0,0.0
2000ppm_20260607_182218_621.jpg,1750-2000ppm,0.3424624502658844,0.2494240254163742,0.09958595782518387,0.07236707210540771,0.12804190814495087,0.14833097159862518,0.3019607961177826,0.1411764770746231,0.0,0.3529411852359772,0.24313725531101227,0.0,0.4000000059604645,0.3803921639919281,0.27450981736183167,0.0,18631.0,50855.0,42834.0,0.0,0.0,0.0,0.0,25197.0,33737.0,22514.0,30872.0,0.0,0.0,0.0,0.0,77096.0,3478.0,27551.0,4195.0,0.0,0.0,0.0,0.0
2000ppm_20260607_182424_457.jpg,1750-2000ppm,0.3927772045135498,0.2898038327693939,0.10383183509111404,0.04751451686024666,0.08155309408903122,0.1486670970916748,0.37254902720451355,0.24705882370471954,0.0,0.40784314274787903,0.2705882489681244,0.0,0.42352941632270813,0.364705890417099,0.2823529541492462,0.0,2705.0,24340.0,74840.0,0.0,0.0,0.0,0.0,4133.0,23408.0,54465.0,19879.0,0.0,0.0,0.0,0.0,68378.0,3605.0,27322.0,2580.0,0.0,0.0,0.0,0.0
2000ppm_20260607_195334_713.jpg,1750-2000ppm,0.37532180547714233,0.2854444682598114,0.13714434206485748,0.07907626777887344,0.1373402178287506,0.16678141057491302,0.32549020648002625,0.1568627506494522,0.0,0.3960784375667572,0.2823529541492462,0.0,0.4431372582912445,0.4117647111415863,0.3176470696926117,0.0,15485.0,39551.0,77012.0,78.0,0.0,0.0,0.0,27628.0,24466.0,27484.0,52548.0,0.0,0.0,0.0,0.0,77725.0,4924.0,34644.0,14833.0,0.0,0.0,0.0,0.0
2000ppm_20260607_195435_999.jpg,1750-2000ppm,0.33632373809814453,0.2389453649520874,0.11807367950677872,0.0854102298617363,0.1505180448293686,0.15971922874450684,0.25882354378700256,0.09019608050584793,0.0,0.35686275362968445,0.2078431397676468,0.0,0.40392157435417175,0.40392157435417175,0.30588236451148987,312.0,27399.0,49724.0,51611.0,6.0,0.0,0.0,0.0,45803.0,30484.0,8893.0,43872.0,0.0,0.0,0.0,0.0,83255.0,3400.0,33926.0,8471.0,0.0,0.0,0.0,0.0
2000ppm_20260607_195605_549.jpg,1750-2000ppm,0.3511310815811157,0.22928528487682343,0.1026851013302803,0.08703319728374481,0.14316798746585846,0.15502434968948364,0.2705882489681244,0.09019608050584793,0.0,0.3686274588108063,0.20000000298023224,0.0,0.4274509847164154,0.38823530077934265,0.27450981736183167,0.0,16441.0,35055.0,46686.0,10.0,0.0,0.0,0.0,33548.0,26738.0,9537.0,28369.0,0.0,0.0,0.0,0.0,67754.0,2701.0,19688.0,8049.0,0.0,0.0,0.0,0.0
2000ppm_20260607_195707_940.jpg,1750-2000ppm,0.36975470185279846,0.239192932844162,0.11616845428943634,0.08977548778057098,0.14862458407878876,0.16567835211753845,0.27450981736183167,0.08235294371843338,0.0,0.3921568691730499,0.21960784494876862,0.0,0.45098039507865906,0.3921568691730499,0.3137255012989044,0.0,17775.0,28251.0,62278.0,938.0,0.0,0.0,0.0,37362.0,23389.0,14442.0,34049.0,0.0,0.0,0.0,0.0,72736.0,2562.0,21658.0,12286.0,0.0,0.0,0.0,0.0
2000ppm_20260607_195823_387.jpg,1750-2000ppm,0.3687809407711029,0.2453365921974182,0.10947767645120621,0.09902556985616684,0.13633199036121368,0.16335482895374298,0.3333333432674408,0.13725490868091583,0.0,0.4000000059604645,0.23137255012989044,0.0,0.4431372582912445,0.38823530077934265,0.29411765933036804,0.0,17633.0,17195.0,64172.0,242.0,0.0,0.0,0.0,23116.0,35120.0,12167.0,28839.0,0.0,0.0,0.0,0.0,68008.0,2684.0,17425.0,11125.0,0.0,0.0,0.0,0.0
